COD_UF,COD_MUN,CD_MUN,NM_MUN,POP,VAR
42,02438,4202438,Bocaina do Sul (SC),3515,"0,55"
42,02453,4202453,Bombinhas (SC),25058,"4,79"
42,02503,4202503,Bom Jardim da Serra (SC),4026,"-0,73"
42,02537,4202537,Bom Jesus (SC),2777,"0,79"
42,02578,4202578,Bom Jesus do Oeste (SC),2187,"0,19"
42,02602,4202602,Bom Retiro (SC),8418,"-0,5"
42,02701,4202701,Botuverá (SC),5363,"1,53"
42,02800,4202800,Braço do Norte (SC),33773,"1,27"
42,02859,4202859,Braço do Trombudo (SC),4026,"1,29"
42,02875,4202875,Brunópolis (SC),2489,"-1,12"
42,02909,4202909,Brusque (SC),141385,"2,47"
42,03006,4203006,Caçador (SC),73720,"0,34"
42,03105,4203105,Caibi (SC),6304,"0,12"
42,03154,4203154,Calmon (SC),3443,"0,14"
42,03204,4203204,Camboriú (SC),103074,"4,28"
42,03253,4203253,Capão Alto (SC),2625,"-0,4"
42,03303,4203303,Campo Alegre (SC),12501,"0,52"
42,03402,4203402,Campo Belo do Sul (SC),7257,"-0,26"
42,03501,4203501,Campo Erê (SC),9623,"0,22"
42,03600,4203600,Campos Novos (SC),36932,"0,99"
42,03709,4203709,Canelinha (SC),12821,"1,6"
42,03808,4203808,Canoinhas (SC),55016,"0,35"
42,03907,4203907,Capinzal (SC),23314,"0,97"
42,03956,4203956,Capivari de Baixo (SC),23975,"0,84"
42,04004,4204004,Catanduvas (SC),10566,"0,84"
42,04103,4204103,Caxambu do Sul (SC),4614,"0,38"
42,04152,4204152,Celso Ramos (SC),2805,"0,1"
42,04178,4204178,Cerro Negro (SC),3317,"-0,64"
42,04194,4204194,Chapadão do Lageado (SC),2950,"0,54"
42,04202,4204202,Chapecó (SC),254781,"2,77"
42,04251,4204251,Cocal do Sul (SC),17240,"1,08"
42,04301,4204301,Concórdia (SC),81646,"1,46"
42,04350,4204350,Cordilheira Alta (SC),4781,2
42,04400,4204400,Coronel Freitas (SC),10388,"0,17"
42,04459,4204459,Coronel Martins (SC),2065,"-1,44"
42,04509,4204509,Corupá (SC),15034,"0,68"
42,04558,4204558,Correia Pinto (SC),15727,"0,52"
42,04608,4204608,Criciúma (SC),214493,"0,91"
42,04707,4204707,Cunha Porã (SC),10953,"0,27"
42,04756,4204756,Cunhataí (SC),1968,"0,36"
42,04806,4204806,Curitibanos (SC),40045,"0,49"
42,04905,4204905,Descanso (SC),8530,"-0,1"
42,05001,4205001,Dionísio Cerqueira (SC),15008,"0,11"
42,05100,4205100,Dona Emma (SC),4221,"1,07"
42,05159,4205159,Doutor Pedrinho (SC),3637,"0,23"
42,05175,4205175,Entre Rios (SC),3402,1
42,05191,4205191,Ermo (SC),2269,"0,85"
42,05209,4205209,Erval Velho (SC),4885,"1,09"
42,05308,4205308,Faxinal dos Guedes (SC),11192,"0,41"
42,05357,4205357,Flor do Sertão (SC),1783,"0,97"
42,05407,4205407,Florianópolis (SC),537213,"2,05"
42,05431,4205431,Formosa do Sul (SC),2682,"0,26"
42,05456,4205456,Forquilhinha (SC),31431,"2,81"
42,05506,4205506,Fraiburgo (SC),33481,"-0,26"
42,05555,4205555,Frei Rogério (SC),2411,"-0,21"
42,05605,4205605,Galvão (SC),3219,"-0,85"
42,05704,4205704,Garopaba (SC),29959,"4,27"
42,05803,4205803,Garuva (SC),18556,"1,92"
42,05902,4205902,Gaspar (SC),72570,"1,89"
42,06009,4206009,Governador Celso Ramos (SC),16915,"2,22"
42,06108,4206108,Grão-Pará (SC),6277,"0,07"
42,06207,4206207,Gravatal (SC),12435,"1,33"
42,06306,4206306,Guabiruba (SC),24543,"2,42"
42,06405,4206405,Guaraciaba (SC),10796,"0,23"
42,06504,4206504,Guaramirim (SC),46711,"2,39"
42,06603,4206603,Guarujá do Sul (SC),4829,"-0,14"
42,06652,4206652,Guatambú (SC),8425,"5,02"
42,06702,4206702,Herval d'Oeste (SC),21724,"0,19"
42,06751,4206751,Ibiam (SC),2008,"0,27"
42,06801,4206801,Ibicaré (SC),3269,"-0,26"
42,06900,4206900,Ibirama (SC),19862,"1,15"
42,07007,4207007,Içara (SC),59035,"1,74"
42,07106,4207106,Ilhota (SC),17046,"2,72"
42,07205,4207205,Imaruí (SC),11881,"0,15"
42,07304,4207304,Imbituba (SC),52581,"2,27"
42,07403,4207403,Imbuia (SC),5982,"0,4"
42,07502,4207502,Indaial (SC),71549,"2,24"
42,07577,4207577,Iomerê (SC),2877,"0,41"
42,07601,4207601,Ipira (SC),4578,"-0,28"
42,07650,4207650,Iporã do Oeste (SC),9333,"0,88"
42,07684,4207684,Ipuaçu (SC),7501,"0,82"
42,07700,4207700,Ipumirim (SC),7816,"0,66"
42,07759,4207759,Iraceminha (SC),3986,"-0,55"
42,07809,4207809,Irani (SC),10195,"0,56"
42,07858,4207858,Irati (SC),2069,"-0,11"
42,07908,4207908,Irineópolis (SC),10285,"-0,12"
42,08005,4208005,Itá (SC),7067,"0,8"
42,08104,4208104,Itaiópolis (SC),22051,"0,69"
42,08203,4208203,Itajaí (SC),264054,"3,09"
42,08302,4208302,Itapema (SC),75940,"4,3"
42,08401,4208401,Itapiranga (SC),16638,"0,66"
42,08450,4208450,Itapoá (SC),30750,"6,31"
42,08500,4208500,Ituporanga (SC),26525,"1,48"
42,08609,4208609,Jaborá (SC),4310,"0,54"
42,08708,4208708,Jacinto Machado (SC),10624,"0,01"
42,08807,4208807,Jaguaruna (SC),20375,"1,38"
42,08906,4208906,Jaraguá do Sul (SC),182660,"2,05"
42,08955,4208955,Jardinópolis (SC),1776,"0,03"
42,09003,4209003,Joaçaba (SC),30146,"0,92"
42,09102,4209102,Joinville (SC),616323,"1,5"
42,09151,4209151,José Boiteux (SC),5985,"1,83"
42,09177,4209177,Jupiá (SC),2546,"1,43"
42,09201,4209201,Lacerdópolis (SC),2248,"0,18"
42,09300,4209300,Lages (SC),164981,"0,43"
42,09409,4209409,Laguna (SC),42785,"0,1"
42,09458,4209458,Lajeado Grande (SC),1702,"1,11"
42,09508,4209508,Laurentino (SC),7932,"2,34"
42,09607,4209607,Lauro Müller (SC),14381,"0,01"
42,09706,4209706,Lebon Régis (SC),11472,"-0,26"
42,09805,4209805,Leoberto Leal (SC),3330,"-0,09"
42,09854,4209854,Lindóia do Sul (SC),4549,"-0,17"
42,09904,4209904,Lontras (SC),12873,"1,92"
42,10001,4210001,Luiz Alves (SC),11684,"0,97"
42,10035,4210035,Luzerna (SC),5794,"0,28"
42,10050,4210050,Macieira (SC),1778,"-0,22"
42,10100,4210100,Mafra (SC),55286,"0,37"
42,10209,4210209,Major Gercino (SC),3214,"-0,17"
42,10308,4210308,Major Vieira (SC),7425,"-0,06"
42,10407,4210407,Maracajá (SC),7815,"1,67"
42,10506,4210506,Maravilha (SC),28251,"2,06"
42,10555,4210555,Marema (SC),2184,"-0,07"
42,10605,4210605,Massaranduba (SC),17162,"1,28"
42,10704,4210704,Matos Costa (SC),2761,"-0,23"
42,10803,4210803,Meleiro (SC),7006,"-0,01"
42,10852,4210852,Mirim Doce (SC),2498,"-0,05"
42,10902,4210902,Modelo (SC),4080,"0,05"
42,11009,4211009,Mondaí (SC),10066,"-0,11"
42,11058,4211058,Monte Carlo (SC),9117,"-0,2"
42,11108,4211108,Monte Castelo (SC),7736,"-0,48"
42,11207,4211207,Morro da Fumaça (SC),18537,"1,17"
42,11256,4211256,Morro Grande (SC),3010,"0,34"
42,11306,4211306,Navegantes (SC),86401,"3,01"
42,11405,4211405,Nova Erechim (SC),5155,"1,57"
42,11454,4211454,Nova Itaberaba (SC),4536,"0,49"
42,11504,4211504,Nova Trento (SC),13727,"0,99"
42,11603,4211603,Nova Veneza (SC),13664,"0,22"
42,11652,4211652,Novo Horizonte (SC),2650,"-0,31"
42,11702,4211702,Orleans (SC),23661,"0,84"
42,11751,4211751,Otacílio Costa (SC),17312,"0,48"
42,11801,4211801,Ouro (SC),7032,"-0,4"
42,11850,4211850,Ouro Verde (SC),2181,"-0,34"
42,11876,4211876,Paial (SC),1927,"0,74"
42,11892,4211892,Painel (SC),2215,"-0,5"
42,11900,4211900,Palhoça (SC),222598,"4,11"
42,12007,4212007,Palma Sola (SC),7605,"-0,17"
42,12056,4212056,Palmeira (SC),2561,"0,64"
42,12106,4212106,Palmitos (SC),15626,"-0,21"
42,12205,4212205,Papanduva (SC),19150,"0,48"
42,12239,4212239,Paraíso (SC),4267,"0,37"
42,12254,4212254,Passo de Torres (SC),12897,"5,71"
42,12270,4212270,Passos Maia (SC),4034,"-0,77"
42,12304,4212304,Paulo Lopes (SC),9066,"2,56"
42,12403,4212403,Pedras Grandes (SC),4245,"0,25"
42,12502,4212502,Penha (SC),33663,"2,46"
42,12601,4212601,Peritiba (SC),2992,"0,01"
42,12650,4212650,Pescaria Brava (SC),10190,"0,76"
42,12700,4212700,Petrolândia (SC),6716,"0,76"
42,12809,4212809,Balneário Piçarras (SC),27127,"3,93"
42,12908,4212908,Pinhalzinho (SC),21972,"2,5"
42,13005,4213005,Pinheiro Preto (SC),3473,"0,88"
42,13104,4213104,Piratuba (SC),5769,"1,57"
42,13153,4213153,Planalto Alegre (SC),2946,"0,89"
42,13203,4213203,Pomerode (SC),34263,"1,76"
42,13302,4213302,Ponte Alta (SC),4437,"-0,81"
42,13351,4213351,Ponte Alta do Norte (SC),3210,"-0,24"
42,13401,4213401,Ponte Serrada (SC),10649,"-0,29"
42,13500,4213500,Porto Belo (SC),27688,"4,63"
42,13609,4213609,Porto União (SC),32970,"-0,13"
42,13708,4213708,Pouso Redondo (SC),17125,"1,22"
42,13807,4213807,Praia Grande (SC),8270,"1,09"
42,13906,4213906,Presidente Castello Branco (SC),1689,"-0,22"
42,14003,4214003,Presidente Getúlio (SC),20010,"2,5"
42,14102,4214102,Presidente Nereu (SC),2301,"0,06"
42,14151,4214151,Princesa (SC),2964,"0,6"
42,14201,4214201,Quilombo (SC),10937,"0,54"
42,14300,4214300,Rancho Queimado (SC),3279,"1,5"
42,14409,4214409,Rio das Antas (SC),6253,"0,17"
42,14508,4214508,Rio do Campo (SC),6452,"0,34"
42,14607,4214607,Rio do Oeste (SC),7747,"0,76"
42,14706,4214706,Rio dos Cedros (SC),10865,"0,46"
42,14805,4214805,Rio do Sul (SC),72587,"1,42"
42,14904,4214904,Rio Fortuna (SC),4847,"0,72"
42,15000,4215000,Rio Negrinho (SC),39258,"-0,12"
42,15059,4215059,Rio Rufino (SC),2397,"-0,13"
42,15075,4215075,Riqueza (SC),4768,"-0,16"
42,15109,4215109,Rodeio (SC),12757,"1,3"
42,15208,4215208,Romelândia (SC),4823,"-1,29"
42,15307,4215307,Salete (SC),7489,"0,13"
42,15356,4215356,Saltinho (SC),3632,"-0,73"
42,15406,4215406,Salto Veloso (SC),4390,"0,17"
42,15455,4215455,Sangão (SC),12882,"1,8"
42,15505,4215505,Santa Cecília (SC),15546,"-0,11"
42,15554,4215554,Santa Helena (SC),2425,"0,1"
42,15604,4215604,Santa Rosa de Lima (SC),2088,"0,09"
42,15653,4215653,Santa Rosa do Sul (SC),9792,"1,65"
42,15679,4215679,Santa Terezinha (SC),8066,"-0,69"
42,15687,4215687,Santa Terezinha do Progresso (SC),2576,"-0,97"
42,15695,4215695,Santiago do Sul (SC),1651,1
42,15703,4215703,Santo Amaro da Imperatriz (SC),27272,"2,69"
42,15752,4215752,São Bernardino (SC),2684,"-0,18"
42,15802,4215802,São Bento do Sul (SC),83275,"0,9"
42,15901,4215901,São Bonifácio (SC),2946,"-0,17"
42,16008,4216008,São Carlos (SC),10282,"-0,01"
42,16057,4216057,São Cristóvão do Sul (SC),6084,"1,63"
42,16107,4216107,São Domingos (SC),9226,"-0,15"
42,16206,4216206,São Francisco do Sul (SC),52674,"1,8"
42,16255,4216255,São João do Oeste (SC),6295,"0,29"
42,16305,4216305,São João Batista (SC),32687,"1,84"
42,16354,4216354,São João do Itaperiú (SC),4463,"2,21"
42,16404,4216404,São João do Sul (SC),8668,"1,78"
42,16503,4216503,São Joaquim (SC),25939,"0,37"
42,16602,4216602,São José (SC),270295,"2,13"
42,16701,4216701,São José do Cedro (SC),14167,"0,29"
42,16800,4216800,São José do Cerrito (SC),8708,"-0,52"
42,16909,4216909,São Lourenço do Oeste (SC),24785,"1,1"
42,17006,4217006,São Ludgero (SC),13509,"1,73"
42,17105,4217105,São Martinho (SC),3405,"0,5"
42,17154,4217154,São Miguel da Boa Vista (SC),1781,"-0,58"
42,17204,4217204,São Miguel do Oeste (SC),44330,"1,68"
42,17253,4217253,São Pedro de Alcântara (SC),5776,"1,73"
42,17303,4217303,Saudades (SC),10265,"1,11"
42,17402,4217402,Schroeder (SC),20061,"2,27"
42,17501,4217501,Seara (SC),18620,"0,79"
42,17550,4217550,Serra Alta (SC),3303,"0,08"
42,17600,4217600,Siderópolis (SC),13714,"0,45"
42,17709,4217709,Sombrio (SC),29991,1
42,17758,4217758,Sul Brasil (SC),2832,"0,19"
42,17808,4217808,Taió (SC),18318,"0,5"
42,17907,4217907,Tangará (SC),8143,"-0,52"
42,17956,4217956,Tigrinhos (SC),2329,"2,51"
42,18004,4218004,Tijucas (SC),51592,"4,35"
42,18103,4218103,Timbé do Sul (SC),5386,"0,12"
42,18202,4218202,Timbó (SC),46099,"1,9"
42,18251,4218251,Timbó Grande (SC),7342,"0,2"
42,18301,4218301,Três Barras (SC),19746,"0,71"
42,18350,4218350,Treviso (SC),3689,"0,37"
42,18400,4218400,Treze de Maio (SC),7362,"0,59"
42,18509,4218509,Treze Tílias (SC),8787,"2,76"
42,18608,4218608,Trombudo Central (SC),7274,"0,86"
42,18707,4218707,Tubarão (SC),110088,"1,04"
42,18756,4218756,Tunápolis (SC),4916,"0,5"
42,18806,4218806,Turvo (SC),13043,"0,8"
42,18855,4218855,União do Oeste (SC),2774,"-0,35"
42,18905,4218905,Urubici (SC),10834,"0,1"
42,18954,4218954,Urupema (SC),2656,"0,57"
42,19002,4219002,Urussanga (SC),20919,"0,28"
42,19101,4219101,Vargeão (SC),3634,"0,24"
42,19150,4219150,Vargem (SC),2627,"-0,66"
42,19176,4219176,Vargem Bonita (SC),4576,"-0,39"
42,19200,4219200,Vidal Ramos (SC),6189,"-0,16"
42,19309,4219309,Videira (SC),55466,"1,35"
42,19358,4219358,Vitor Meireles (SC),5370,"0,23"
42,19408,4219408,Witmarsum (SC),4255,"1,41"
42,19507,4219507,Xanxerê (SC),51607,"1,31"
42,19606,4219606,Xavantina (SC),3653,"-1,04"
42,19705,4219705,Xaxim (SC),31918,"1,82"
42,19853,4219853,Zortéa (SC),3930,"2,3"
42,20000,4220000,Balneário Rincão (SC),15981,"3,28"
43,00034,4300034,Aceguá (RS),4170,"-0,44"
43,00059,4300059,Água Santa (RS),3912,"0,42"
43,00109,4300109,Agudo (RS),16039,"-0,35"
43,00208,4300208,Ajuricaba (RS),6720,"-0,64"
43,00307,4300307,Alecrim (RS),6123,"-1,16"
43,00406,4300406,Alegrete (RS),72409,"-0,58"
43,00455,4300455,Alegria (RS),3651,"-1,34"
43,00471,4300471,Almirante Tamandaré do Sul (RS),1969,"-0,4"
43,00505,4300505,Alpestre (RS),7117,-1
43,00554,4300554,Alto Alegre (RS),1800,"-0,22"
43,00570,4300570,Alto Feliz (RS),3072,"0,51"
43,00604,4300604,Alvorada (RS),187315,"-0,36"
43,00638,4300638,Amaral Ferrador (RS),5310,"-1,48"
43,00646,4300646,Ametista do Sul (RS),7650,"0,36"
43,00661,4300661,André da Rocha (RS),1135,"-0,57"
43,00703,4300703,Anta Gorda (RS),5957,"-0,15"
43,00802,4300802,Antônio Prado (RS),12980,"0,1"
43,00851,4300851,Arambaré (RS),4112,"0,9"
43,00877,4300877,Araricá (RS),8525,"4,79"
43,00901,4300901,Aratiba (RS),6483,"-0,1"
43,01008,4301008,Arroio do Meio (RS),21963,"1,31"
43,01057,4301057,Arroio do Sal (RS),11057,"3,02"
43,01073,4301073,Arroio do Padre (RS),2599,"-0,41"
43,01107,4301107,Arroio dos Ratos (RS),14601,"0,59"
43,01206,4301206,Arroio do Tigre (RS),12058,"-0,44"
43,01305,4301305,Arroio Grande (RS),17558,"-0,42"
43,01404,4301404,Arvorezinha (RS),10322,"0,1"
43,01503,4301503,Augusto Pestana (RS),7149,"0,04"
43,01552,4301552,Áurea (RS),3396,"-0,63"
43,01602,4301602,Bagé (RS),117938,"0,08"
43,01636,4301636,Balneário Pinhal (RS),14955,"2,71"
43,01651,4301651,Barão (RS),6461,1
43,01701,4301701,Barão de Cotegipe (RS),7144,"0,76"
43,01750,4301750,Barão do Triunfo (RS),5889,"-1,45"
43,01800,4301800,Barracão (RS),4831,"-0,86"
43,01859,4301859,Barra do Guarita (RS),3161,"0,19"
43,01875,4301875,Barra do Quaraí (RS),4241,"0,46"
43,01909,4301909,Barra do Ribeiro (RS),12225,"-0,23"
43,01925,4301925,Barra do Rio Azul (RS),1696,"-1,38"
43,01958,4301958,Barra Funda (RS),2498,"0,45"
43,02006,4302006,Barros Cassal (RS),9296,"-1,49"
43,02055,4302055,Benjamin Constant do Sul (RS),2082,"-0,85"
43,02105,4302105,Bento Gonçalves (RS),123151,"1,37"
43,02154,4302154,Boa Vista das Missões (RS),1933,"-0,74"
43,02204,4302204,Boa Vista do Buricá (RS),6966,"0,48"
43,02220,4302220,Boa Vista do Cadeado (RS),2229,"-0,75"
43,02238,4302238,Boa Vista do Incra (RS),2271,"-0,55"
43,02253,4302253,Boa Vista do Sul (RS),2779,"0,01"
43,02303,4302303,Bom Jesus (RS),11202,"-0,23"
43,02352,4302352,Bom Princípio (RS),13132,"0,9"
43,02378,4302378,Bom Progresso (RS),2096,"-0,87"
43,02402,4302402,Bom Retiro do Sul (RS),12294,"0,58"
43,02451,4302451,Boqueirão do Leão (RS),6247,"-1,7"
43,02501,4302501,Bossoroca (RS),5890,"-1,29"
43,02584,4302584,Bozano (RS),2151,"-0,19"
43,02600,4302600,Braga (RS),3268,"-1,03"
43,02659,4302659,Brochier (RS),4966,"0,5"
43,02709,4302709,Butiá (RS),19084,"-0,56"
43,02808,4302808,Caçapava do Sul (RS),32515,"-0,3"
43,02907,4302907,Cacequi (RS),11157,"-1,68"
43,03004,4303004,Cachoeira do Sul (RS),80070,"-0,38"
43,03103,4303103,Cachoeirinha (RS),136258,"1,19"
43,03202,4303202,Cacique Doble (RS),4603,"-0,47"
43,03301,4303301,Caibaté (RS),4704,"-0,45"
43,03400,4303400,Caiçara (RS),4836,"-0,39"
43,03509,4303509,Camaquã (RS),62200,"-0,08"
43,03558,4303558,Camargo (RS),2981,"1,17"
43,03608,4303608,Cambará do Sul (RS),6361,"-0,23"
43,03673,4303673,Campestre da Serra (RS),3242,"-0,01"
43,03707,4303707,Campina das Missões (RS),5882,"-0,33"
43,03806,4303806,Campinas do Sul (RS),5284,"-0,34"
43,03905,4303905,Campo Bom (RS),62886,"0,11"
43,04002,4304002,Campo Novo (RS),4975,"-0,77"
43,04101,4304101,Campos Borges (RS),3613,"0,28"
43,04200,4304200,Candelária (RS),28906,"-0,36"
43,04309,4304309,Cândido Godói (RS),6294,"-0,31"
43,04358,4304358,Candiota (RS),10710,"1,68"
43,04408,4304408,Canela (RS),48946,"1,86"
43,04507,4304507,Canguçu (RS),49680,"-0,58"
43,04606,4304606,Canoas (RS),347657,"0,59"
43,04614,4304614,Canudos do Vale (RS),1656,"-0,73"
43,04622,4304622,Capão Bonito do Sul (RS),1733,"-0,1"
43,04630,4304630,Capão da Canoa (RS),63594,"3,51"
43,04655,4304655,Capão do Cipó (RS),3119,"0,04"
43,04663,4304663,Capão do Leão (RS),26487,"0,72"
43,04671,4304671,Capivari do Sul (RS),3991,"0,21"
43,04689,4304689,Capela de Santana (RS),11159,"0,54"
43,04697,4304697,Capitão (RS),2917,"0,85"
43,04705,4304705,Carazinho (RS),61804,"0,34"
43,04713,4304713,Caraá (RS),7360,"0,05"
43,04804,4304804,Carlos Barbosa (RS),30418,"1,59"
43,04853,4304853,Carlos Gomes (RS),1368,"-1,33"
43,04903,4304903,Casca (RS),9465,"0,75"
43,04952,4304952,Caseiros (RS),3000,"-0,02"
43,05009,4305009,Catuípe (RS),8674,"-0,6"
43,05108,4305108,Caxias do Sul (RS),463338,"0,52"
43,05116,4305116,Centenário (RS),2721,"-0,71"
43,05124,4305124,Cerrito (RS),5808,"-0,81"
43,05132,4305132,Cerro Branco (RS),3802,"-1,31"
43,05157,4305157,Cerro Grande (RS),2379,"-0,13"
43,05173,4305173,Cerro Grande do Sul (RS),9178,"-0,93"
43,05207,4305207,Cerro Largo (RS),13705,"0,26"
43,05306,4305306,Chapada (RS),9540,"0,14"
43,05355,4305355,Charqueadas (RS),35012,"-0,07"
43,05371,4305371,Charrua (RS),2768,"-1,87"
43,05405,4305405,Chiapetta (RS),3913,"-0,27"
43,05439,4305439,Chuí (RS),6262,"0,47"
43,05447,4305447,Chuvisca (RS),4597,"-0,6"
43,05454,4305454,Cidreira (RS),17071,"2,52"
43,05504,4305504,Ciríaco (RS),4146,"-1,42"
43,05587,4305587,Colinas (RS),2423,"-0,1"
43,05603,4305603,Colorado (RS),3258,"-0,71"
43,05702,4305702,Condor (RS),6406,"-0,19"
43,05801,4305801,Constantina (RS),10385,"0,53"
43,05835,4305835,Coqueiro Baixo (RS),1290,"-1,4"
43,05850,4305850,Coqueiros do Sul (RS),2211,"-0,88"
43,05871,4305871,Coronel Barros (RS),2822,"1,15"
43,05900,4305900,Coronel Bicaco (RS),6144,"-1,91"
43,05934,4305934,Coronel Pilar (RS),1607,"-0,59"
43,05959,4305959,Cotiporã (RS),3846,"-0,15"
43,05975,4305975,Coxilha (RS),2667,"-0,48"
43,06007,4306007,Crissiumal (RS),12886,"-0,74"
43,06056,4306056,Cristal (RS),7299,"0,02"
43,06072,4306072,Cristal do Sul (RS),2692,"-0,4"
43,06106,4306106,Cruz Alta (RS),58913,"-0,53"
43,06130,4306130,Cruzaltense (RS),1635,"-2,22"
43,06205,4306205,Cruzeiro do Sul (RS),11600,"0,04"
43,06304,4306304,David Canabarro (RS),4321,"-0,67"
43,06320,4306320,Derrubadas (RS),2751,"-1,23"
43,06353,4306353,Dezesseis de Novembro (RS),2507,"-1,11"
43,06379,4306379,Dilermando de Aguiar (RS),2806,"-0,73"
43,06403,4306403,Dois Irmãos (RS),30709,"0,9"
43,06429,4306429,Dois Irmãos das Missões (RS),2090,"-0,26"
43,06452,4306452,Dois Lajeados (RS),3097,"-0,47"
43,06502,4306502,Dom Feliciano (RS),13051,"-0,8"
43,06551,4306551,Dom Pedro de Alcântara (RS),2562,"0,04"
43,06601,4306601,Dom Pedrito (RS),36981,"-0,42"
43,06700,4306700,Dona Francisca (RS),3079,"-0,83"
43,06734,4306734,Doutor Maurício Cardoso (RS),4470,"-1,43"
43,06759,4306759,Doutor Ricardo (RS),1888,"-0,57"
43,06767,4306767,Eldorado do Sul (RS),39559,"1,19"
43,06809,4306809,Encantado (RS),22962,"0,94"
43,06908,4306908,Encruzilhada do Sul (RS),23819,"-0,25"
43,06924,4306924,Engenho Velho (RS),1296,"-1,36"
43,06932,4306932,Entre-Ijuís (RS),9158,"0,2"
43,06957,4306957,Entre Rios do Sul (RS),2685,"-1,14"
43,06973,4306973,Erebango (RS),3054,"0,25"
43,07005,4307005,Erechim (RS),105705,"0,8"
43,07054,4307054,Ernestina (RS),3034,"-0,15"
43,07104,4307104,Herval (RS),6191,"-0,72"
43,07203,4307203,Erval Grande (RS),4930,"-0,38"
43,07302,4307302,Erval Seco (RS),6787,"-1,22"
43,07401,4307401,Esmeralda (RS),3195,"0,07"
43,07450,4307450,Esperança do Sul (RS),3226,"-0,12"
43,07500,4307500,Espumoso (RS),15173,"-0,04"
43,07559,4307559,Estação (RS),5582,"-0,62"
43,07609,4307609,Estância Velha (RS),47912,"0,99"
43,07708,4307708,Esteio (RS),76137,"-0,49"
43,07807,4307807,Estrela (RS),32183,"0,42"
43,07815,4307815,Estrela Velha (RS),3070,"-1,38"
43,07831,4307831,Eugênio de Castro (RS),2633,"-0,45"
43,07864,4307864,Fagundes Varela (RS),2566,"-0,04"
43,07906,4307906,Farroupilha (RS),69885,"0,78"
43,08003,4308003,Faxinal do Soturno (RS),6702,"0,04"
43,08052,4308052,Faxinalzinho (RS),2520,"-0,15"
43,08078,4308078,Fazenda Vilanova (RS),4291,"1,25"
43,08102,4308102,Feliz (RS),13764,"0,9"
43,08201,4308201,Flores da Cunha (RS),30892,"1,09"
43,08250,4308250,Floriano Peixoto (RS),1668,"-1,57"
43,08300,4308300,Fontoura Xavier (RS),9550,"-0,96"
43,08409,4308409,Formigueiro (RS),6413,"-0,74"
43,08433,4308433,Forquetinha (RS),2393,"-0,29"
43,08458,4308458,Fortaleza dos Valos (RS),4477,"-0,18"
43,08508,4308508,Frederico Westphalen (RS),32627,"1,03"
43,08607,4308607,Garibaldi (RS),34335,"0,94"
43,08656,4308656,Garruchos (RS),2688,"-1,53"
43,08706,4308706,Gaurama (RS),5665,"-0,28"
43,08805,4308805,General Câmara (RS),7612,"-0,86"
43,08854,4308854,Gentil (RS),1742,"0,32"
43,08904,4308904,Getúlio Vargas (RS),16602,"0,23"
43,09001,4309001,Giruá (RS),16013,"-0,53"
43,09050,4309050,Glorinha (RS),7658,"0,88"
43,09100,4309100,Gramado (RS),40134,"1,83"
43,09126,4309126,Gramado dos Loureiros (RS),2014,"-0,99"
43,09159,4309159,Gramado Xavier (RS),3304,"-1,52"
43,09209,4309209,Gravataí (RS),265070,"0,3"
43,09258,4309258,Guabiju (RS),1417,-1
43,09308,4309308,Guaíba (RS),92924,"-0,2"
43,09407,4309407,Guaporé (RS),25268,"0,86"
43,09506,4309506,Guarani das Missões (RS),7415,"-0,75"
43,09555,4309555,Harmonia (RS),5378,"1,96"
43,09571,4309571,Herveiras (RS),2526,"-1,3"
43,09605,4309605,Horizontina (RS),18851,"0,23"
43,09654,4309654,Hulha Negra (RS),5976,"-0,09"
43,09704,4309704,Humaitá (RS),4681,"-0,41"
43,09753,4309753,Ibarama (RS),3732,"-1,33"
43,09803,4309803,Ibiaçá (RS),4527,"-0,33"
43,09902,4309902,Ibiraiaras (RS),6776,"-0,38"
43,09951,4309951,Ibirapuitã (RS),3723,"-0,72"
43,10009,4310009,Ibirubá (RS),21583,"0,93"
43,10108,4310108,Igrejinha (RS),32808,"0,23"
43,10207,4310207,Ijuí (RS),84726,"0,59"
43,10306,4310306,Ilópolis (RS),4157,"-0,04"
43,10330,4310330,Imbé (RS),26824,"3,54"
43,10363,4310363,Imigrante (RS),3080,"0,22"
43,10405,4310405,Independência (RS),6427,"-0,24"
43,10413,4310413,Inhacorá (RS),2014,-1
43,10439,4310439,Ipê (RS),5325,"-1,01"
43,10462,4310462,Ipiranga do Sul (RS),1720,"-1,02"
43,10504,4310504,Iraí (RS),7482,"-0,64"
43,10538,4310538,Itaara (RS),5572,"0,89"
43,10553,4310553,Itacurubi (RS),2995,"-1,15"
43,10579,4310579,Itapuca (RS),1937,"-1,58"
43,10603,4310603,Itaqui (RS),35768,"-0,54"
43,10652,4310652,Itati (RS),2638,"0,17"
43,10702,4310702,Itatiba do Sul (RS),3208,"-2,16"
43,10751,4310751,Ivorá (RS),1929,"-0,92"
43,10801,4310801,Ivoti (RS),22983,"1,22"
43,10850,4310850,Jaboticaba (RS),3779,"-0,67"
43,10876,4310876,Jacuizinho (RS),2040,"-1,7"
43,10900,4310900,Jacutinga (RS),3338,"-0,7"
43,11007,4311007,Jaguarão (RS),26603,"-0,41"
43,11106,4311106,Jaguari (RS),10579,"-0,68"
43,11122,4311122,Jaquirana (RS),3690,"-1,03"
43,11130,4311130,Jari (RS),3349,"-0,54"
