uf,CD_MUN,NO_MUN,NM_MUN,espvida,fectot,mort1,mort5,t_env,e_anosestudo,gini,pind,pmpob,ppob,rdpc,theil,emp,p_agro,p_com,p_constr,p_extr,p_transf,renocup,trabcc,trabpub,trabsc,t_agua,t_lixo,t_luz,agua_esgoto,t_homem,t_mulher,t_criancas,t_adolescentes,t_jovem_adultos,t_adultos,t_idososmais65,t_rural,t_urbana,POP_2010,POP,i_escolaridade,idhm
42,4209102,JOINVILLE,Joinville (SC),78.34,1.78,9.32,10.97,5.65,10.02,0.49,0.29,1.67,7.98,1126.74,0.41,3.47,1.65,16.57,6.52,0.13,28.41,1674.23,66.78,3.35,9.03,98.16,99.92,99.93,0.34,49.634,50.366,13.452,13.471,12.871,54.558,5.648,3.384,96.616,515288,616323,0.709,0.809
42,4209151,JOSÉ BOITEUX,José Boiteux (SC),75.44,2.36,13,15.18,8.68,10.88,0.44,7.24,13.78,27.79,580.97,0.39,2.92,42.66,6.12,3.6,0,24.59,841.5,31.73,10.14,5.52,89.52,100,99.77,0.26,50.667,49.333,16.946,16.268,11.650,46.452,8.685,65.876,34.124,4721,5985,0.381,0.694
42,4209177,JUPIÁ,Jupiá (SC),76.71,2.2,11.3,13.23,9.87,10.6,0.55,5.56,14.26,32.19,654,0.55,0,56.55,5.79,3.34,0,11.19,745.69,20.64,9.57,8.33,94.06,91.49,98.41,1.56,50.931,49.069,14.199,14.804,10.335,50.791,9.870,51.397,48.603,2148,2546,0.361,0.719
42,4209201,LACERDÓPOLIS,Lacerdópolis (SC),77.97,1.67,9.8,11.44,12.01,12.28,0.39,0.19,1.16,6.97,925.08,0.26,3.42,53.46,10.49,3.59,0,5.83,1216.26,30.89,5.85,7.62,72.11,99.49,100,0,49.841,50.159,11.733,12.415,9.050,54.798,12.005,47.249,52.751,2199,2248,0.464,0.781
42,4209300,LAGES,Lages (SC),77.04,1.68,10.71,12.62,7.71,10.18,0.54,1.57,6.24,22.39,878.34,0.53,2.91,5.99,17.75,8.62,0.13,12.08,1370.95,54.16,7.14,15.46,98.84,99.14,99.58,0.16,48.461,51.539,14.324,14.239,12.210,51.513,7.714,1.780,98.220,156727,164981,0.608,0.770
42,4209409,LAGUNA,Laguna (SC),77.27,1.85,10.6,12.42,9.54,10.77,0.44,1.61,5.27,20.01,684.42,0.34,2.43,16.24,16.56,10.78,0.13,12.75,1009.53,46.21,5.23,16.41,87.13,98.94,99.98,0.87,49.077,50.923,12.715,13.686,10.954,53.103,9.542,21.153,78.847,51562,42785,0.536,0.752
42,4209458,LAJEADO GRANDE,Lajeado Grande (SC),76.45,1.94,11.6,13.62,10.34,11.16,0.44,2.49,4.85,13.95,850.34,0.35,1.69,36.8,5.78,3.35,0.64,9.9,1378.87,32.82,4.75,10.13,76.47,98.85,98.94,0.32,50.738,49.262,11.007,12.953,11.409,54.295,10.336,56.510,43.490,1490,1702,0.472,0.771
42,4209508,LAURENTINO,Laurentino (SC),76.28,1.36,11.8,13.88,6.86,9.43,0.36,0.09,1.7,7.45,810.58,0.22,6.25,18.51,14.52,6.23,0,30.36,1079.91,49.3,6.25,7.62,92.05,98.99,100,0.3,49.983,50.017,12.142,16.073,11.726,53.198,6.862,27.149,72.851,6004,7932,0.504,0.749
42,4209607,LAURO MULLER,Lauro Müller (SC),74.32,2.1,14.6,17.04,7.25,9.75,0.37,0.55,3.13,13.43,678.67,0.24,1.39,13.97,11.89,6.92,10.94,23.39,1057.46,66.7,1.56,12.37,84.91,98.89,100,0.71,50.024,49.976,14.011,18.828,12.153,47.762,7.246,22.698,77.302,14367,14381,0.532,0.735
42,4209706,LEBON RÉGIS,Lebon Régis (SC),73.38,3.1,16,18.7,6.25,9.11,0.45,5.76,19.27,44.49,409.05,0.39,1.37,45.69,8.59,2.62,0.07,15.93,686.09,45.29,2.9,12.96,91.15,99.26,98,0.91,51.368,48.632,18.238,19.395,11.412,44.703,6.251,36.459,63.541,11838,11472,0.365,0.649
42,4209805,LEOBERTO LEAL,Leoberto Leal (SC),74.06,2.24,14.9,17.48,8.59,8.27,0.49,4.95,7.03,18.57,800.32,0.4,1.27,68.21,3.97,1.55,0,1.59,984.52,9.17,10.02,8.05,77.25,99.08,100,0.6,52.125,47.875,14.235,13.284,11.322,52.571,8.588,75.632,24.368,3365,3330,0.282,0.686
42,4209854,LINDÓIA DO SUL,Lindóia do Sul (SC),76.89,1.4,11.1,12.96,10.21,9.46,0.43,0.62,4.68,13.4,836.32,0.33,1.36,51.4,7.19,4.01,0,13.98,1131.45,31.88,3.25,43.19,95.61,100,99.41,0.73,51.551,48.449,12.171,12.171,10.233,55.213,10.211,58.423,41.577,4642,4549,0.414,0.743
42,4209904,LONTRAS,Lontras (SC),74.2,2,14.7,17.25,8.18,9.63,0.37,0.73,2.79,10.42,773.05,0.24,1.85,15.62,11.33,5.64,0.11,38.52,1031.93,56.54,3.25,6.79,94.29,98.07,100,0,50.039,49.961,14.477,14.213,11.714,51.415,8.180,31.531,68.469,10244,12873,0.413,0.704
42,4210001,LUIZ ALVES,Luiz Alves (SC),77.17,1.86,10.7,12.57,6.51,8.84,0.44,0.68,1.67,8.01,937.32,0.36,2.49,26.16,7.17,5.25,0,32.67,1397.56,56.43,0.3,13.18,81.58,98.96,100,0,51.571,48.429,15.204,13.901,14.361,50.029,6.505,68.806,31.194,10438,11684,0.407,0.737
42,4210035,LUZERNA,Luzerna (SC),77.59,1.36,10.2,11.98,11.86,11.45,0.43,0.18,0.85,5.88,1030.37,0.31,3.55,20.18,12.4,6.94,0,22.1,1345.65,54.94,3.01,10.5,93.42,99.81,99.95,0,48.929,51.071,9.304,12.982,11.143,54.714,11.857,23.946,76.054,5600,5794,0.537,0.789
42,4210050,MACIEIRA,Macieira (SC),73.38,2.02,16,18.7,7.94,10.23,0.39,1.93,6.53,30.52,533.9,0.27,0.38,60.22,2.61,1.52,0,7.96,867.33,35.14,9.26,8.77,83.12,94.58,100,0,51.917,48.083,14.074,15.772,11.336,50.876,7.941,72.563,27.437,1826,1778,0.275,0.662
42,4210100,MAFRA,Mafra (SC),77.82,1.76,10,11.66,7.56,11.38,0.49,1.46,5.4,19.15,789.53,0.42,2.62,22.43,14.57,6.99,0.26,17.61,1122.28,46.65,5.19,11.49,95.52,96.73,99.68,1,49.613,50.387,14.683,13.630,11.642,52.483,7.562,21.912,78.088,52912,55286,0.562,0.777
42,4210209,MAJOR GERCINO,Major Gercino (SC),74.06,1.63,14.9,17.48,10.03,8.56,0.52,4.51,8.26,21.98,789.61,0.5,0.83,42.47,10.57,6.7,0.47,11.69,791.21,28.98,9.54,4.48,77.37,96.24,98.75,0,50.991,49.009,12.839,14.791,10.887,51.449,10.034,61.909,38.091,3279,3214,0.338,0.698
42,4210308,MAJOR VIEIRA,Major Vieira (SC),74.01,1.88,15,17.58,7.49,9.66,0.46,7.17,17.28,40.68,465.76,0.4,0,57.9,6.35,4.12,0,5.31,740.88,21.64,4.13,14.74,95.84,97.08,99.23,4.86,50.796,49.204,15.096,15.831,11.231,50.354,7.488,60.409,39.591,7479,7425,0.376,0.690
42,4210407,MARACAJÁ,Maracajá (SC),76.63,1.9,11.4,13.35,6.65,11.51,0.5,0.28,2.51,13.59,861.85,0.45,2.05,16.94,12.1,7.13,1.14,25.07,1381.68,52.43,3.77,12.77,98.19,99.07,100,0,50.718,49.282,14.413,13.398,13.773,51.765,6.652,33.542,66.458,6404,7815,0.506,0.768
42,4210506,MARAVILHA,Maravilha (SC),78.17,1.53,9.5,11.17,8.21,9.59,0.45,0.39,2.14,10.8,896.02,0.36,4.47,15.8,17.4,9.49,0.08,17.24,1253.93,50.11,4.84,9.93,92.66,99.2,99.97,0.1,49.351,50.649,13.090,15.827,11.945,50.930,8.208,18.162,81.838,22101,28251,0.562,0.781
42,4210555,MAREMA,Marema (SC),76.7,1.9,11.3,13.25,10.62,11.66,0.41,0.23,2.65,10.56,840.58,0.29,1.28,63.27,8.54,4.26,0,3.84,1260.59,21.39,2.98,10.93,51.95,100,100,0,51.521,48.479,9.941,17.113,9.079,53.246,10.622,65.502,34.498,2203,2184,0.405,0.743
42,4210605,MASSARANDUBA,Massaranduba (SC),77.04,1.48,10.9,12.76,9,10.76,0.34,0,1.47,6.05,847.63,0.2,2.37,24.33,7.7,4.64,0.19,41.16,1118.35,55.09,2.5,5.77,94.1,99.4,99.88,3.37,50.763,49.237,12.580,13.677,12.069,52.671,9.002,48.167,51.833,14674,17162,0.515,0.774
42,4210704,MATOS COSTA,Matos Costa (SC),74.83,2.44,13.8,16.18,6.69,9.66,0.45,7.11,19.28,45.37,402.83,0.38,0.9,53.05,3.75,3.76,0.34,10.31,559.6,25.43,15.13,17.85,90.64,95.65,98.81,4.36,51.955,48.045,17.612,17.929,10.004,47.763,6.692,48.397,51.603,2839,2761,0.321,0.657
42,4210803,MELEIRO,Meleiro (SC),73.5,1.65,15.8,18.47,8.6,12.16,0.41,0.57,2.12,11.62,768.23,0.29,1.19,34.43,10.86,5.35,0.32,16.85,996.7,40.41,1.7,13.68,85.69,99.31,99.95,1.23,49.400,50.600,11.900,20.371,11.757,47.371,8.600,47.871,52.129,7000,7006,0.490,0.738
42,4210852,MIRIM DOCE,Mirim Doce (SC),74.23,2.08,14.7,17.18,8.52,11.06,0.39,3.33,7.94,26.31,560.66,0.3,0.53,50.33,3.93,2.18,0,15.55,731.21,34.12,7.15,9.06,66.25,99.76,100,0,50.657,49.343,13.808,27.059,7.879,42.738,8.516,52.169,47.831,2513,2498,0.425,0.708
42,4210902,MODELO,Modelo (SC),78.17,1.8,9.5,11.17,9.69,11.1,0.43,0.4,3.58,10.09,858.23,0.32,5.21,35.95,9.41,8.6,0.26,23.31,1086.8,36.68,5.78,10.52,95.13,96.56,100,0.4,51.174,48.826,12.707,16.687,10.606,50.309,9.691,33.449,66.551,4045,4080,0.472,0.760
42,4211009,MONDAÍ,Mondaí (SC),77.52,1.49,10.3,12.07,7.36,10.08,0.4,1.48,6.09,12.98,741.84,0.3,3.18,33.2,6.06,11.78,0,21.28,920.18,46.98,2.72,9.69,88.96,98.67,99.76,2.55,52.996,47.004,11.602,18.698,11.573,50.767,7.360,38.374,61.626,10231,10066,0.500,0.748
42,4211058,MONTE CARLO,Monte Carlo (SC),73.23,2.62,16.2,18.97,5.61,9.64,0.45,1.83,12.36,43.36,449.82,0.35,0.87,41.28,13.7,3.83,0,17.21,826.93,61.17,4.65,14.74,96.42,99.48,98.79,0.99,50.902,49.098,18.170,17.837,11.351,47.036,5.606,13.273,86.727,9312,9117,0.331,0.643
42,4211108,MONTE CASTELO,Monte Castelo (SC),74.58,2.04,14.2,16.59,7.61,10.77,0.44,5.22,15.25,40.56,432.84,0.34,1.72,43.63,9.79,9.83,0,10.24,644.19,33.68,4.04,24.36,95.51,96.62,98.95,3.82,51.318,48.682,16.343,16.427,11.203,48.418,7.608,41.900,58.100,8346,7736,0.373,0.675
42,4211207,MORRO DA FUMAÇA,Morro da Fumaça (SC),74.51,1.79,14.3,16.72,5.28,11.04,0.36,0,2.08,8.73,759.25,0.22,5.13,5.25,11.4,5.57,0.68,43.6,1196.62,62.61,3.68,10.89,89.98,98.13,100,0.03,50.093,49.907,14.337,16.154,13.450,50.781,5.277,14.033,85.967,16126,18537,0.483,0.738
42,4211256,MORRO GRANDE,Morro Grande (SC),75.8,1.7,12.5,14.61,7.75,9.42,0.51,2.99,7.01,17.9,809.37,0.48,1.01,44.37,5.33,2.73,0.16,20.6,1161.59,33.58,5,9.64,90.9,98.76,100,0,52.353,47.647,11.834,14.533,13.841,52.042,7.751,73.841,26.159,2890,3010,0.303,0.701
42,4211306,NAVEGANTES,Navegantes (SC),77.37,2.16,10.5,12.28,5.68,9.61,0.41,1.47,5.19,13.08,756.39,0.31,1.42,10.11,18.65,9.48,0.31,17.51,1209.41,57.97,4.35,13.83,97.44,99.79,99.96,2.3,49.802,50.198,15.640,15.008,12.413,51.263,5.676,5.208,94.792,60556,86401,0.529,0.736
42,4211405,NOVA ERECHIM,Nova Erechim (SC),76.03,1.73,12.2,14.26,7.91,12.03,0.44,0.25,2.61,8.09,944.83,0.34,4.48,28.77,10.5,4.52,0.13,23.62,1317.9,40.6,5.11,22.07,98.2,97.51,99.95,0.34,51.579,48.421,12.889,14.596,11.649,52.959,7.906,24.889,75.111,4275,5155,0.481,0.765
42,4211454,NOVA ITABERABA,Nova Itaberaba (SC),77.54,2.39,10.3,12.04,7.85,9.34,0.55,0.83,8.15,24.23,868.83,0.52,3.38,33.51,6.6,4.23,0.82,10.47,1152.57,20.09,4.05,8.93,73.24,86.19,99.59,1.19,51.793,48.207,12.632,17.342,10.382,51.793,7.851,64.143,35.857,4267,4536,0.358,0.736
42,4211504,NOVA TRENTO,Nova Trento (SC),78.43,1.45,9.2,10.83,8.48,9.74,0.35,2.06,2.54,6.65,847.77,0.22,2.92,14.49,9.38,11.69,0.21,33.47,1132.27,56.55,4.39,5.7,85.07,97.82,100,0.07,50.705,49.295,11.846,12.691,13.093,53.888,8.482,25.111,74.889,12190,13727,0.464,0.748
42,4211603,NOVA VENEZA,Nova Veneza (SC),77.14,1.57,10.8,12.61,7.02,10.62,0.39,0.15,1.32,6.9,805.79,0.27,2.14,13.32,10.09,6.46,0,34.68,1200,60.31,2.22,9.16,89.78,99.19,99.95,0.44,50.485,49.515,12.691,19.055,12.593,48.644,7.018,32.925,67.075,13309,13664,0.513,0.768
42,4211652,NOVO HORIZONTE,Novo Horizonte (SC),75.76,1.54,12.5,14.67,8.95,9.16,0.39,1.35,6.6,18.81,623.51,0.28,0.87,58.47,4.52,1.4,0,8.45,739.47,19.34,6.49,12.29,85.66,81.48,99.54,1.73,52.727,47.273,14.473,14.400,9.455,52.727,8.945,66.509,33.491,2750,2650,0.354,0.706
42,4211702,ORLEANS,Orleans (SC),77.35,1.6,10.5,12.31,7.22,10.07,0.45,1.24,3.34,14.87,844.35,0.37,2.06,23.92,11.04,6.74,0.31,23.04,1179.58,57.15,1.6,10.64,88.85,95.23,100,2.34,49.708,50.292,13.070,15.169,12.210,52.335,7.217,24.817,75.183,21393,23661,0.490,0.755
42,4211751,OTACÍLIO COSTA,Otacílio Costa (SC),75.12,2.32,13.4,15.7,6.35,9.88,0.4,1.48,5.74,16.87,677.67,0.29,2.43,12.68,15.64,7.43,0.17,23.2,1108.59,60.72,3.35,12.53,98.18,99.78,99.93,1.23,50.572,49.428,15.915,14.801,11.722,51.215,6.348,8.851,91.149,16337,17312,0.531,0.740
42,4211801,OURO,Ouro (SC),78.06,1.63,9.7,11.33,9.5,10.98,0.45,0.53,4.14,9.74,987.45,0.37,2.84,39.8,10.96,5.06,0,16.25,1275.48,41.78,2.63,10.31,91.77,98.6,100,0.05,49.797,50.203,12.222,13.104,11.652,53.527,9.495,34.292,65.708,7372,7032,0.464,0.774
42,4211850,OURO VERDE,Ouro Verde (SC),72.4,1.96,17.6,20.53,7.75,9.63,0.53,7.88,17.8,34.96,607.09,0.52,0,41.52,3.13,4.82,0,4.52,1305.75,36.16,6.82,19.56,90.76,90.51,99.29,1.52,50.638,49.362,14.047,15.412,11.317,51.475,7.750,68.516,31.484,2271,2181,0.414,0.695
42,4211876,PAIAL,Paial (SC),75.84,1.84,12.4,14.55,9.08,9.56,0.44,1.41,8.48,22.43,644.16,0.32,0,57.7,1.31,2.41,0,7.36,750.63,20.87,7,6.97,94.34,100,99.44,4.88,53.261,46.739,12.479,14.577,11.628,52.240,9.075,80.942,19.058,1763,1927,0.372,0.718
42,4211892,PAINEL,Painel (SC),73.45,1.94,15.9,18.57,9.9,10.7,0.49,2.38,13.56,41.62,511.7,0.43,0.5,66.37,2.66,1.68,0,1.26,767.33,30.75,7.29,19.75,81.06,99.55,99.54,0,52.359,47.641,14.322,14.492,9.647,51.636,9.902,59.839,40.161,2353,2215,0.356,0.664
42,4211900,PALHOÇA,Palhoça (SC),76.55,2,12.35,13.87,4.85,9.83,0.4,0.61,2.18,9.21,862.74,0.28,2.5,2.51,19.59,12.63,0.2,11.44,1267.08,59.85,6.43,10.24,94.97,99.42,99.9,0.54,49.832,50.168,14.221,14.479,12.842,53.607,4.852,1.473,98.527,137334,222598,0.609,0.757
42,4212007,PALMA SOLA,Palma Sola (SC),73.01,2.35,16.6,19.38,7.26,10.77,0.5,4.07,13.17,30.21,623.64,0.46,1.34,38.32,10.67,4.27,0.14,16.06,803.46,36.38,5.9,11.17,93.77,99,99.11,2.26,50.959,49.041,14.977,17.244,12.685,47.830,7.263,42.460,57.540,7765,7605,0.422,0.704
42,4212056,PALMEIRA,Palmeira (SC),74.61,2.42,14.1,16.54,9.61,8.66,0.43,5.41,14.95,37.65,471.82,0.29,2.3,43.86,5.03,3.46,3.58,9.37,704.67,34.34,7.61,10.45,82.77,99.74,99.56,0.65,51.454,48.546,15.381,14.623,9.608,50.780,9.608,61.020,38.980,2373,2561,0.343,0.671
42,4212106,PALMITOS,Palmitos (SC),75.13,1.7,13.4,15.68,10.22,11.39,0.46,1.59,4.37,14.71,887.5,0.39,3.57,43.62,9.71,6.71,0.21,8.79,1178.27,30.84,4.03,12.27,94.99,96.23,99.63,2.05,50.050,49.950,12.160,12.628,10.868,54.126,10.218,38.383,61.617,16020,15626,0.435,0.737
42,4212205,PAPANDUVA,Papanduva (SC),75.17,2.18,13.3,15.61,6.99,9.31,0.47,3.58,10.8,30.97,589.35,0.4,1.9,44.76,11.19,5.44,0.33,10.09,785.18,30.69,3.59,15.26,95.61,97.03,99.22,2.83,51.160,48.840,15.713,16.120,12.015,49.158,6.995,48.773,51.227,17928,19150,0.394,0.704
42,4212239,PARAÍSO,Paraíso (SC),75,1.99,13.6,15.89,10.66,11.83,0.5,2.74,10.16,23.08,743.76,0.46,2.88,64.98,4.86,3.97,0,3.58,954.65,14.28,5.89,12.9,88.44,89.1,99.57,3.81,51.250,48.750,12.157,15.784,10.711,50.686,10.662,64.436,35.564,4080,4267,0.312,0.700
42,4212254,PASSO DE TORRES,Passo de Torres (SC),77.13,2.12,10.8,12.62,6.9,10.57,0.42,2.42,8.29,24.31,602.85,0.33,3.27,19.12,16.18,14.25,0.31,5.55,967.89,35.98,7.15,23.02,96.23,99.4,99.9,3.58,50.581,49.419,16.146,13.883,11.212,51.864,6.896,11.378,88.622,6627,12897,0.542,0.720
42,4212270,PASSOS MAIA,Passos Maia (SC),73.46,2.42,15.8,18.54,6.53,8.35,0.47,8.12,19,37.33,450.78,0.43,2.26,51.22,5.54,2.71,0,13.98,689.52,30.23,8.97,11.13,85.69,99.11,99.25,1.73,50.644,49.356,16.475,18.712,11.141,47.141,6.531,75.164,24.836,4425,4034,0.363,0.659
42,4212304,PAULO LOPES,Paulo Lopes (SC),76.91,2.07,11,12.94,8.55,10.88,0.4,1.5,5.37,17.35,650.58,0.29,2.6,12.6,17.88,14.33,1.01,12.89,1126.87,52.87,7.02,10.62,68.07,99.12,100,0.37,50.867,49.133,13.837,14.629,12.119,50.867,8.548,27.974,72.026,6692,9066,0.405,0.716
42,4212403,PEDRAS GRANDES,Pedras Grandes (SC),77.18,1.53,10.7,12.55,10.35,9.41,0.33,0.05,2.32,11.4,683.36,0.18,2.05,39.64,6.67,2.84,0,24.87,875.74,45.3,1.2,8.6,78.51,99.83,99.96,0.09,51.084,48.916,11.200,12.345,11.541,54.565,10.348,69.296,30.704,4107,4245,0.382,0.728
42,4212502,PENHA,Penha (SC),77.02,2.16,10.9,12.78,7.92,10.31,0.42,1.02,3.5,12.59,793.53,0.31,4.78,12.55,18.21,11.57,0.46,12.22,1238.93,51.08,2.18,15.97,96.62,99.72,99.87,0.41,49.871,50.129,13.886,14.065,11.372,52.762,7.915,8.261,91.739,25141,33663,0.488,0.743
42,4212601,PERITIBA,Peritiba (SC),77.9,1.58,9.8,11.55,12.82,11.13,0.47,1.47,6.67,15.14,918.86,0.42,2.09,47.28,5.57,3.22,0,12.09,1119.21,25.69,5.62,7.16,93.53,99.28,99.39,0,49.665,50.335,10.676,12.517,10.241,53.748,12.818,50.435,49.565,2988,2992,0.415,0.766
42,4212650,PESCARIA BRAVA,Pescaria Brava (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10190,,
42,4212700,PETROLÂNDIA,Petrolândia (SC),73.1,2.07,16.4,19.2,9.88,10.79,0.47,1.81,6.17,17.2,799.56,0.4,2.22,58.48,8.08,2.8,0.11,10.02,894.44,25.96,4.14,6.22,83.04,97.84,99.9,3.4,51.623,48.377,12.429,14.810,11.466,51.411,9.884,63.709,36.291,6131,6716,0.350,0.716
42,4212809,BALNEÁRIO PIÇARRAS,Balneário Piçarras (SC),77.15,2.27,10.7,12.59,7.21,9.2,0.44,0.8,4.09,15.97,826.13,0.34,4.78,5.88,21.95,12.68,0.06,11.28,1280.07,46.69,2.92,14.57,99,99.35,99.79,0.19,49.895,50.105,15.177,14.598,11.237,51.774,7.214,9.240,90.760,17078,27127,0.562,0.756
42,4212908,PINHALZINHO,Pinhalzinho (SC),78.17,1.63,9.5,11.17,7.05,11.03,0.43,0.77,2.23,9.64,893.85,0.33,5,19.4,11.47,8.47,0,27.19,1235.52,53.62,3.82,9.65,96.12,99.44,99.9,0.1,50.067,49.933,13.115,13.844,14.805,51.182,7.054,16.636,83.364,16332,21972,0.552,0.783
42,4213005,PINHEIRO PRETO,Pinheiro Preto (SC),76.95,1.8,11,12.89,8.04,12.12,0.45,0.16,2.28,8.24,917.64,0.36,4.73,26.64,3.91,1.89,0.22,42.08,1182.16,48.97,4.99,9.29,84.01,100,99.77,0.56,51.350,48.650,13.124,16.841,12.647,49.349,8.039,45.980,54.020,3147,3473,0.503,0.777
42,4213104,PIRATUBA,Piratuba (SC),74.72,1.74,14,16.36,10.8,11.24,0.43,0.71,2.76,13.8,779.57,0.31,4.88,30.29,13.89,5.35,0.09,8.38,993.95,42.56,7.21,9.96,85.34,93.85,99.88,0.23,49.582,50.418,12.578,11.596,12.160,52.863,10.802,40.347,59.653,4786,5769,0.485,0.758
42,4213153,PLANALTO ALEGRE,Planalto Alegre (SC),77.87,1.62,9.9,11.59,9.53,10.9,0.42,2.41,5.29,15.02,754.11,0.32,1.35,56.17,7.09,2.9,0.12,7.74,1000.24,23.47,10.14,10.68,91.17,95.15,99.61,0.46,52.110,47.890,11.002,15.109,11.794,52.562,9.533,59.797,40.203,2654,2946,0.423,0.751
42,4213203,POMERODE,Pomerode (SC),78.14,1.32,9.6,11.22,8.29,10.62,0.38,0.19,0.81,4.1,1022.91,0.25,2.79,5.52,10.53,6.04,0.21,45.77,1265.61,74.37,1.29,5.53,97.54,99.46,99.92,0.26,50.088,49.912,12.122,11.034,12.029,56.529,8.286,14.179,85.821,27759,34263,0.558,0.780
42,4213302,PONTE ALTA,Ponte Alta (SC),73.23,2.73,16.2,18.97,8.28,10.63,0.45,2.2,12.44,36.13,503.47,0.36,1.86,29.82,14.87,5.03,0.6,12.64,808.25,41.91,8.41,21.46,89.32,100,98.45,1,50.143,49.857,16.633,15.958,11.565,47.568,8.275,26.890,73.110,4894,4437,0.367,0.673
42,4213351,PONTE ALTA DO NORTE,Ponte Alta do Norte (SC),74.12,2.41,14.8,17.38,6.99,9.31,0.47,1.97,13.06,36.99,490.45,0.39,1.89,21.48,16.38,4.38,0,23.21,978.74,57.3,6.79,17.9,96.64,99.25,99.66,0.34,49.773,50.227,17.106,17.045,12.897,45.958,6.994,8.962,91.038,3303,3210,0.422,0.689
42,4213401,PONTE SERRADA,Ponte Serrada (SC),72.4,2.42,17.6,20.53,6.7,10.39,0.44,1.24,7.23,25.82,586.05,0.34,1.47,29.15,10.61,6.78,0.42,18.37,975.46,60.64,3.44,14.8,86.21,99.32,98.97,1.62,50.168,49.832,16.318,16.707,11.722,48.554,6.699,30.886,69.114,11031,10649,0.442,0.693
42,4213500,PORTO BELO,Porto Belo (SC),78.14,2.17,9.6,11.22,6.85,9.91,0.42,0.53,1.93,10.78,850.99,0.31,3.66,9.11,19.08,14.95,0,8.63,1278.18,45.59,6.42,13.57,87.2,99.37,99.83,0.13,49.730,50.270,14.363,13.723,11.764,53.305,6.846,5.695,94.305,16083,27688,0.545,0.760
42,4213609,PORTO UNIÃO,Porto União (SC),78.43,1.99,9.2,10.83,8.54,10.87,0.53,1.05,6.26,19.31,864.41,0.5,3.62,18.25,13.15,4.13,0.44,18.41,1365.84,44.28,7.8,15.62,96.63,99.42,99.38,0,49.109,50.891,14.740,14.122,11.716,50.885,8.536,15.606,84.394,33493,32970,0.593,0.786
42,4213708,POUSO REDONDO,Pouso Redondo (SC),76.41,2.1,11.7,13.67,7.27,9.47,0.43,0.46,3.69,16.21,742.15,0.32,2.21,26.49,10.76,4.41,0.41,28.97,1005.68,50.22,3.32,8.13,86,99.01,99.92,1.65,50.668,49.332,15.496,19.703,11.303,46.226,7.272,39.068,60.932,14810,17125,0.439,0.720
42,4213807,PRAIA GRANDE,Praia Grande (SC),75.39,1.72,13,15.25,8.88,10.93,0.42,2.35,8.28,24.45,591.62,0.32,1.96,31.6,11.74,6.55,0.27,19.51,781.53,34.01,6.05,14.33,85.27,99.69,99.88,2.35,50.337,49.663,13.334,14.242,11.394,52.154,8.876,40.870,59.130,7267,8270,0.459,0.718
42,4213906,PRESIDENTE CASTELLO BRANCO,Presidente Castello Branco (SC),78,1.36,9.7,11.41,10.78,12.12,0.47,0.57,1.82,9.07,1255.85,0.4,0,66.49,5.26,3.17,0,4.82,1400.64,16.13,5.07,7.08,86.54,100,100,1.04,51.072,48.928,10.377,13.739,8.870,56.232,10.783,67.942,32.058,1725,1689,0.341,0.770
42,4214003,PRESIDENTE GETÚLIO,Presidente Getúlio (SC),77.44,1.73,10.4,12.18,8.62,10.21,0.41,0.39,2.58,6.46,928.86,0.3,5.24,19.34,10.24,5.3,0,37.67,1193.45,53.8,3.58,8.94,95.56,99.76,99.97,0.7,49.735,50.265,13.623,12.998,12.487,52.267,8.625,29.234,70.766,14887,20010,0.474,0.759
42,4214102,PRESIDENTE NEREU,Presidente Nereu (SC),76.64,1.92,11.4,13.34,9.76,10.2,0.5,0.26,2.47,14.08,934.37,0.43,2.43,58.34,2.43,1.69,0,8.2,1234.08,16.5,7.37,13.12,83.9,100,99.81,0,51.095,48.905,12.872,15.587,11.821,49.956,9.764,64.623,35.377,2284,2301,0.377,0.737
42,4214151,PRINCESA,Princesa (SC),74.17,1.72,14.8,17.29,8.85,11.56,0.42,2.43,6.32,21.98,626.1,0.32,1.61,60.39,3.1,4.81,0.37,16.67,885.62,19.28,7.39,11.2,95.45,98.83,99.49,0.55,51.523,48.477,13.452,14.576,12.618,50.508,8.847,63.597,36.403,2758,2964,0.396,0.706
42,4214201,QUILOMBO,Quilombo (SC),74.93,1.76,13.7,16,8.84,9.76,0.39,1.73,5.7,15.3,672.58,0.26,2.17,41.25,7.03,4.49,0.23,18.24,922.88,37.41,3.62,9.57,87.53,97.84,99.96,2.12,50.429,49.571,12.598,15.047,12.178,51.337,8.841,43.931,56.069,10248,10937,0.461,0.730
42,4214300,RANCHO QUEIMADO,Rancho Queimado (SC),78.59,1.72,9.1,10.62,8.77,11.01,0.42,1.13,1.92,8.47,813.8,0.31,2.36,51.3,7.17,3.58,0.47,7.03,1012.44,26.59,6.44,10.98,74.01,98.41,100,0,50.873,49.127,11.499,13.464,11.135,55.131,8.770,53.057,46.943,2748,3279,0.443,0.753
42,4214409,RIO DAS ANTAS,Rio das Antas (SC),74.2,2.16,14.7,17.25,9.16,10.81,0.44,1.45,5.21,16.6,737.53,0.36,1.1,45.88,5.33,2.56,0.27,16.86,1056.47,37.76,8.09,13.69,91.25,99.22,99.79,0.58,51.327,48.673,14.211,14.879,11.249,50.497,9.165,55.396,44.604,6143,6253,0.377,0.697
