CD_MUN,NM_MUN,PIB,UF,POP,PPC
4117404,Ourizona (PR),150007,PR,3187,47068.40289
4117453,Ouro Verde do Oeste (PR),264038,PR,6785,38914.95947
4117503,Paiçandu (PR),988418,PR,45962,21505.11292
4117602,Palmas (PR),1371649,PR,48247,28429.7262
4117701,Palmeira (PR),1538217,PR,33855,45435.44528
4117800,Palmital (PR),292926,PR,13033,22475.71549
4117909,Palotina (PR),2675584,PR,35011,76421.23904
4118006,Paraíso do Norte (PR),377916,PR,13245,28532.72933
4118105,Paranacity (PR),307470,PR,9557,32172.22978
4118204,Paranaguá (PR),12069503,PR,145829,82764.76558
4118303,Paranapoema (PR),77664,PR,2398,32386.98916
4118402,Paranavaí (PR),2747724,PR,91950,29882.80587
4118451,Pato Bragado (PR),218854,PR,5733,38174.42875
4118501,Pato Branco (PR),4167224,PR,91836,45376.80213
4118600,Paula Freitas (PR),355582,PR,5666,62757.1479
4118709,Paulo Frontin (PR),383424,PR,6343,60448.36828
4118808,Peabiru (PR),425195,PR,13346,31859.35861
4118857,Perobal (PR),248651,PR,7189,34587.70344
4118907,Pérola (PR),399111,PR,11878,33600.85873
4119004,Pérola d'Oeste (PR),215315,PR,6221,34610.99502
4119103,Piên (PR),722694,PR,13655,52925.22885
4119152,Pinhais (PR),6365267,PR,127019,50112.71542
4119202,Pinhalão (PR),188121,PR,6566,28650.77673
4119251,Pinhal de São Bento (PR),68097,PR,2761,24663.88989
4119301,Pinhão (PR),1563227,PR,29886,52306.33072
4119400,Piraí do Sul (PR),1079052,PR,23649,45627.80667
4119509,Piraquara (PR),1396343,PR,118730,11760.65864
4119608,Pitanga (PR),1093165,PR,33567,32566.65773
4119657,Pitangueiras (PR),130995,PR,3046,43005.58109
4119707,Planaltina do Paraná (PR),99063,PR,4070,24339.80344
4119806,Planalto (PR),377506,PR,14374,26263.11396
4119905,Ponta Grossa (PR),17274713,PR,358367,48203.97246
4119954,Pontal do Paraná (PR),595384,PR,30425,19568.90715
4120002,Porecatu (PR),654592,PR,11624,56313.83345
4120101,Porto Amazonas (PR),155153,PR,4098,37860.66374
4120150,Porto Barreiro (PR),145890,PR,3110,46909.96785
4120200,Porto Rico (PR),87654,PR,3182,27546.8259
4120309,Porto Vitória (PR),82650,PR,3562,23203.2566
4120333,Prado Ferreira (PR),180226,PR,3709,48591.53411
4120358,Pranchita (PR),274561,PR,5737,47857.93969
4120408,Presidente Castelo Branco (PR),142745,PR,4336,32920.89483
4120507,Primeiro de Maio (PR),370684,PR,10082,36766.91133
4120606,Prudentópolis (PR),1435541,PR,49393,29063.65274
4120655,Quarto Centenário (PR),341466,PR,4201,81282.0757
4120705,Quatiguá (PR),197411,PR,8099,24374.73762
4120804,Quatro Barras (PR),1595785,PR,24191,65966.06176
4120853,Quatro Pontes (PR),245437,PR,4480,54785.04464
4120903,Quedas do Iguaçu (PR),1291203,PR,30738,42006.73434
4121000,Querência do Norte (PR),255954,PR,10685,23954.51568
4121109,Quinta do Sol (PR),243862,PR,5001,48762.64747
4121208,Quitandinha (PR),450834,PR,18398,24504.51136
4121257,Ramilândia (PR),94015,PR,4221,22273.15802
4121307,Rancho Alegre (PR),163010,PR,3512,46415.14806
4121356,Rancho Alegre D'Oeste (PR),223268,PR,2618,85281.89458
4121406,Realeza (PR),685721,PR,19247,35627.42246
4121505,Rebouças (PR),451451,PR,14514,31104.51977
4121604,Renascença (PR),341046,PR,6841,49853.23783
4121703,Reserva (PR),679766,PR,24573,27663.1262
4121752,Reserva do Iguaçu (PR),238382,PR,6553,36377.53701
4121802,Ribeirão Claro (PR),459749,PR,12364,37184.48722
4121901,Ribeirão do Pinhal (PR),320518,PR,13060,24541.96018
4122008,Rio Azul (PR),664518,PR,14025,47380.96257
4122107,Rio Bom (PR),92759,PR,3197,29014.38849
4122156,Rio Bonito do Iguaçu (PR),407759,PR,13929,29274.10439
4122172,Rio Branco do Ivaí (PR),112924,PR,3808,29654.41176
4122206,Rio Branco do Sul (PR),1014497,PR,37558,27011.47558
4122305,Rio Negro (PR),1200022,PR,31324,38309.98595
4122404,Rolândia (PR),3083964,PR,71670,43030.05442
4122503,Roncador (PR),538515,PR,11251,47863.74544
4122602,Rondon (PR),334178,PR,9097,36734.96757
4122651,Rosário do Ivaí (PR),114362,PR,5435,21041.76633
4122701,Sabáudia (PR),585186,PR,8822,66332.57765
4122800,Salgado Filho (PR),115050,PR,4075,28233.12883
4122909,Salto do Itararé (PR),101773,PR,5192,19601.88752
4123006,Salto do Lontra (PR),468650,PR,15223,30785.65329
4123105,Santa Amélia (PR),96257,PR,3394,28360.93105
4123204,Santa Cecília do Pavão (PR),176124,PR,3365,52339.97028
4123303,Santa Cruz de Monte Castelo (PR),359883,PR,8613,41783.69906
4123402,Santa Fé (PR),303557,PR,11378,26679.29337
4123501,Santa Helena (PR),1208950,PR,25492,47424.68225
4123600,Santa Inês (PR),52003,PR,1748,29750
4123709,Santa Isabel do Ivaí (PR),245270,PR,8912,27521.31957
4123808,Santa Izabel do Oeste (PR),380792,PR,14070,27064.10803
4123824,Santa Lúcia (PR),145928,PR,3644,40046.10318
4123857,Santa Maria do Oeste (PR),205748,PR,9934,20711.49587
4123907,Santa Mariana (PR),439707,PR,11066,39734.95391
4123956,Santa Mônica (PR),95805,PR,3356,28547.37783
4124004,Santana do Itararé (PR),138602,PR,5514,25136.38012
4124020,Santa Tereza do Oeste (PR),527075,PR,13174,40008.72932
4124053,Santa Terezinha de Itaipu (PR),592207,PR,24262,24408.82862
4124103,Santo Antônio da Platina (PR),1340114,PR,44369,30203.83601
4124202,Santo Antônio do Caiuá (PR),52556,PR,2493,21081.428
4124301,Santo Antônio do Paraíso (PR),91340,PR,2125,42983.52941
4124400,Santo Antônio do Sudoeste (PR),577654,PR,23673,24401.38554
4124509,Santo Inácio (PR),505131,PR,6181,81723.18395
4124608,São Carlos do Ivaí (PR),377228,PR,6587,57268.55928
4124707,São Jerônimo da Serra (PR),285405,PR,10830,26353.1856
4124806,São João (PR),782346,PR,11886,65820.79758
4124905,São João do Caiuá (PR),135615,PR,5586,24277.65843
4125001,São João do Ivaí (PR),331063,PR,10667,31036.18637
4125100,São João do Triunfo (PR),604591,PR,13726,44047.13682
4125209,São Jorge d'Oeste (PR),354113,PR,9378,37759.97014
4125308,São Jorge do Ivaí (PR),357033,PR,5168,69085.33282
4125357,São Jorge do Patrocínio (PR),190840,PR,6504,29341.94342
4125407,São José da Boa Vista (PR),188298,PR,6040,31175.16556
4125456,São José das Palmeiras (PR),90805,PR,3870,23463.82429
4125506,São José dos Pinhais (PR),21975612,PR,329222,66750.13213
4125555,São Manoel do Paraná (PR),61144,PR,2138,28598.69036
4125605,São Mateus do Sul (PR),1306340,PR,42358,30840.45517
4125704,São Miguel do Iguaçu (PR),1206234,PR,29122,41420.0261
4125753,São Pedro do Iguaçu (PR),253114,PR,5784,43761.06501
4125803,São Pedro do Ivaí (PR),344642,PR,8690,39659.60875
4125902,São Pedro do Paraná (PR),86360,PR,2661,32453.96467
4126009,São Sebastião da Amoreira (PR),243619,PR,8063,30214.43631
4126108,São Tomé (PR),157431,PR,5232,30090.02294
4126207,Sapopema (PR),135487,PR,6695,20237.04257
4126256,Sarandi (PR),1810294,PR,118455,15282.54611
4126272,Saudade do Iguaçu (PR),696827,PR,6108,114084.3157
4126306,Sengés (PR),551676,PR,17270,31944.18066
4126355,Serranópolis do Iguaçu (PR),245021,PR,5007,48935.69003
4126405,Sertaneja (PR),345433,PR,5616,61508.72507
4126504,Sertanópolis (PR),888721,PR,15930,55789.13999
4126603,Siqueira Campos (PR),591522,PR,22811,25931.43659
4126652,Sulina (PR),142031,PR,3440,41288.0814
4126678,Tamarana (PR),1150332,PR,10707,107437.3774
4126702,Tamboara (PR),128073,PR,4880,26244.46721
4126801,Tapejara (PR),519603,PR,15869,32743.27305
4126900,Tapira (PR),133205,PR,5745,23186.24891
4127007,Teixeira Soares (PR),529185,PR,9547,55429.45428
4127106,Telêmaco Borba (PR),4222197,PR,75042,56264.45191
4127205,Terra Boa (PR),528217,PR,17568,30066.99681
4127304,Terra Rica (PR),359392,PR,14842,24214.52634
4127403,Terra Roxa (PR),912067,PR,18119,50337.60141
4127502,Tibagi (PR),1183931,PR,19961,59312.20881
4127601,Tijucas do Sul (PR),420287,PR,17606,23871.80507
4127700,Toledo (PR),6783261,PR,150470,45080.4878
4127809,Tomazina (PR),261776,PR,8426,31067.64776
4127858,Três Barras do Paraná (PR),434860,PR,11135,39053.43511
4127882,Tunas do Paraná (PR),122577,PR,6219,19710.08201
4127908,Tuneiras do Oeste (PR),255009,PR,8067,31611.3797
4127957,Tupãssi (PR),413068,PR,8077,51141.26532
4127965,Turvo (PR),543545,PR,14231,38194.43468
4128005,Ubiratã (PR),1601597,PR,24749,64713.60459
4128104,Umuarama (PR),3671607,PR,117095,31355.79658
4128203,União da Vitória (PR),1615203,PR,55033,29349.71744
4128302,Uniflor (PR),104999,PR,2136,49156.83521
4128401,Uraí (PR),331951,PR,10406,31899.96156
4128500,Wenceslau Braz (PR),621764,PR,19188,32403.79404
4128534,Ventania (PR),320593,PR,9681,33115.69053
4128559,Vera Cruz do Oeste (PR),334334,PR,8215,40697.99148
4128609,Verê (PR),417674,PR,7932,52656.83308
4128625,Alto Paraíso (PR),104320,PR,3055,34147.29951
4128633,Doutor Ulysses (PR),89527,PR,5697,15714.76216
4128658,Virmond (PR),174638,PR,3811,45824.71792
4128708,Vitorino (PR),444074,PR,9706,45752.52421
4128807,Xambrê (PR),128315,PR,5798,22130.90721
4200051,Abdon Batista (SC),62066,SC,2598,23889.91532
4200101,Abelardo Luz (SC),800447,SC,17392,46023.86155
4200200,Agrolândia (SC),301554,SC,10990,27438.94449
4200309,Agronômica (SC),186955,SC,6055,30876.13543
4200408,Água Doce (SC),545991,SC,6508,83895.35956
4200507,Águas de Chapecó (SC),118571,SC,6036,19643.96952
4200556,Águas Frias (SC),126766,SC,2839,44651.6379
4200606,Águas Mornas (SC),180121,SC,6743,26712.29423
4200705,Alfredo Wagner (SC),318156,SC,10481,30355.50043
4200754,Alto Bela Vista (SC),72493,SC,1856,39058.72845
4200804,Anchieta (SC),175522,SC,5943,29534.24197
4200903,Angelina (SC),149339,SC,5358,27872.15379
4201000,Anita Garibaldi (SC),180856,SC,8285,21829.33011
4201109,Anitápolis (SC),67085,SC,3593,18671.027
4201208,Antônio Carlos (SC),788434,SC,11224,70245.36707
4201257,Apiúna (SC),371624,SC,9811,37878.29987
4201273,Arabutã (SC),205798,SC,4378,47007.30927
4201307,Araquari (SC),5510946,SC,45180,121977.5564
4201406,Araranguá (SC),2067725,SC,71922,28749.54812
4201505,Armazém (SC),230242,SC,8834,26063.16504
4201604,Arroio Trinta (SC),111049,SC,3556,31228.62767
4201653,Arvoredo (SC),135522,SC,2510,53992.82869
4201703,Ascurra (SC),207603,SC,8319,24955.28309
4201802,Atalanta (SC),101201,SC,3227,31360.70654
4201901,Aurora (SC),268262,SC,6780,39566.66667
4201950,Balneário Arroio do Silva (SC),195738,SC,15820,12372.81922
4202008,Balneário Camboriú (SC),6212892,SC,139155,44647.27821
4202057,Balneário Barra do Sul (SC),216071,SC,14912,14489.73981
4202073,Balneário Gaivota (SC),182757,SC,15669,11663.60329
4202081,Bandeirante (SC),106897,SC,3144,34000.31807
4202099,Barra Bonita (SC),42593,SC,1668,25535.3717
4202107,Barra Velha (SC),1843428,SC,45371,40630.09411
4202131,Bela Vista do Toldo (SC),175770,SC,5872,29933.58311
4202156,Belmonte (SC),61745,SC,2658,23229.87208
4202206,Benedito Novo (SC),370109,SC,10520,35181.46388
4202305,Biguaçu (SC),2395794,SC,76773,31206.20531
4202404,Blumenau (SC),17783621,SC,361261,49226.51767
4202438,Bocaina do Sul (SC),96114,SC,3515,27343.95448
4202453,Bombinhas (SC),787570,SC,25058,31429.88267
4202503,Bom Jardim da Serra (SC),242312,SC,4026,60186.78589
4202537,Bom Jesus (SC),131102,SC,2777,47209.93878
4202578,Bom Jesus do Oeste (SC),64583,SC,2187,29530.40695
4202602,Bom Retiro (SC),346836,SC,8418,41201.71062
4202701,Botuverá (SC),348847,SC,5363,65046.98863
4202800,Braço do Norte (SC),1444355,SC,33773,42766.55909
4202859,Braço do Trombudo (SC),181509,SC,4026,45084.20268
4202875,Brunópolis (SC),95763,SC,2489,38474.48775
4202909,Brusque (SC),7001785,SC,141385,49522.82774
4203006,Caçador (SC),3967128,SC,73720,53813.45632
4203105,Caibi (SC),285306,SC,6304,45257.93147
4203154,Calmon (SC),85931,SC,3443,24958.17601
4203204,Camboriú (SC),1828301,SC,103074,17737.75152
4203253,Capão Alto (SC),157629,SC,2625,60049.14286
4203303,Campo Alegre (SC),562758,SC,12501,45017.03864
4203402,Campo Belo do Sul (SC),234898,SC,7257,32368.47182
4203501,Campo Erê (SC),330921,SC,9623,34388.54827
4203600,Campos Novos (SC),2436870,SC,36932,65982.6167
4203709,Canelinha (SC),215240,SC,12821,16788.08205
4203808,Canoinhas (SC),1865146,SC,55016,33901.88309
4203907,Capinzal (SC),961809,SC,23314,41254.56807
4203956,Capivari de Baixo (SC),1271714,SC,23975,53043.33681
4204004,Catanduvas (SC),455395,SC,10566,43100.03786
4204103,Caxambu do Sul (SC),193795,SC,4614,42001.51712
4204152,Celso Ramos (SC),57113,SC,2805,20361.14082
4204178,Cerro Negro (SC),78259,SC,3317,23593.30721
4204194,Chapadão do Lageado (SC),98061,SC,2950,33241.01695
4204202,Chapecó (SC),11954532,SC,254781,46920.81435
4204251,Cocal do Sul (SC),707172,SC,17240,41019.25754
4204301,Concórdia (SC),3913064,SC,81646,47927.1979
4204350,Cordilheira Alta (SC),314683,SC,4781,65819.49383
4204400,Coronel Freitas (SC),332005,SC,10388,31960.43512
4204459,Coronel Martins (SC),53376,SC,2065,25847.94189
4204509,Corupá (SC),676915,SC,15034,45025.60862
4204558,Correia Pinto (SC),670531,SC,15727,42635.65842
4204608,Criciúma (SC),8805204,SC,214493,41051.24177
4204707,Cunha Porã (SC),704046,SC,10953,64278.82772
4204756,Cunhataí (SC),58490,SC,1968,29720.52846
4204806,Curitibanos (SC),1604543,SC,40045,40068.49794
4204905,Descanso (SC),266237,SC,8530,31211.84056
4205001,Dionísio Cerqueira (SC),495285,SC,15008,33001.39925
4205100,Dona Emma (SC),135649,SC,4221,32136.69747
4205159,Doutor Pedrinho (SC),131349,SC,3637,36114.65494
4205175,Entre Rios (SC),54417,SC,3402,15995.59083
4205191,Ermo (SC),120356,SC,2269,53043.63156
4205209,Erval Velho (SC),151868,SC,4885,31088.63869
4205308,Faxinal dos Guedes (SC),578782,SC,11192,51713.90279
4205357,Flor do Sertão (SC),54830,SC,1783,30751.54234
4205407,Florianópolis (SC),21312447,SC,537213,39672.24732
4205431,Formosa do Sul (SC),60840,SC,2682,22684.56376
4205456,Forquilhinha (SC),978821,SC,31431,31141.89813
4205506,Fraiburgo (SC),1151367,SC,33481,34388.6682
4205555,Frei Rogério (SC),71706,SC,2411,29741.18623
4205605,Galvão (SC),95530,SC,3219,29676.9183
4205704,Garopaba (SC),684966,SC,29959,22863.44671
4205803,Garuva (SC),1388845,SC,18556,74846.14141
4205902,Gaspar (SC),3351068,SC,72570,46177.04286
4206009,Governador Celso Ramos (SC),379763,SC,16915,22451.25628
4206108,Grão-Pará (SC),263484,SC,6277,41976.10323
4206207,Gravatal (SC),289249,SC,12435,23260.87656
4206306,Guabiruba (SC),1016740,SC,24543,41426.88343
4206405,Guaraciaba (SC),397775,SC,10796,36844.66469
4206504,Guaramirim (SC),2013747,SC,46711,43110.7662
4206603,Guarujá do Sul (SC),180214,SC,4829,37319.11369
4206652,Guatambú (SC),293514,SC,8425,34838.45697
4206702,Herval d'Oeste (SC),540594,SC,21724,24884.64371
4206751,Ibiam (SC),62632,SC,2008,31191.23506
4206801,Ibicaré (SC),126446,SC,3269,38680.33038
4206900,Ibirama (SC),486338,SC,19862,24485.85238
4207007,Içara (SC),2775481,SC,59035,47014.16109
4207106,Ilhota (SC),739697,SC,17046,43394.16872
4207205,Imaruí (SC),237231,SC,11881,19967.25865
4207304,Imbituba (SC),2148020,SC,52581,40851.63842
4207403,Imbuia (SC),212724,SC,5982,35560.68205
4207502,Indaial (SC),3128704,SC,71549,43728.13037
4207577,Iomerê (SC),185751,SC,2877,64564.1293
4207601,Ipira (SC),97829,SC,4578,21369.37527
4207650,Iporã do Oeste (SC),326493,SC,9333,34982.64224
4207684,Ipuaçu (SC),277344,SC,7501,36974.2701
4207700,Ipumirim (SC),398968,SC,7816,51045.03582
4207759,Iraceminha (SC),111997,SC,3986,28097.59157
4207809,Irani (SC),269570,SC,10195,26441.39284
4207858,Irati (SC),46534,SC,2069,22491.05848
4207908,Irineópolis (SC),389770,SC,10285,37896.93729
4208005,Itá (SC),374364,SC,7067,52973.53898
4208104,Itaiópolis (SC),855758,SC,22051,38808.12662
4208203,Itajaí (SC),33084145,SC,264054,125293.1029
4208302,Itapema (SC),2406021,SC,75940,31683.18409
4208401,Itapiranga (SC),945782,SC,16638,56844.69287
4208450,Itapoá (SC),1139768,SC,30750,37065.62602
4208500,Ituporanga (SC),1109876,SC,26525,41842.63902
4208609,Jaborá (SC),161516,SC,4310,37474.70998
4208708,Jacinto Machado (SC),454946,SC,10624,42822.47741
4208807,Jaguaruna (SC),813588,SC,20375,39930.69939
4208906,Jaraguá do Sul (SC),9984243,SC,182660,54660.2595
4208955,Jardinópolis (SC),59402,SC,1776,33447.07207
4209003,Joaçaba (SC),1953779,SC,30146,64810.5553
4209102,Joinville (SC),36391912,SC,616323,59046.81798
4209151,José Boiteux (SC),117421,SC,5985,19619.2147
4209177,Jupiá (SC),69669,SC,2546,27364.10055
4209201,Lacerdópolis (SC),138061,SC,2248,61415.03559
4209300,Lages (SC),5880007,SC,164981,35640.51012
4209409,Laguna (SC),962895,SC,42785,22505.43415
4209458,Lajeado Grande (SC),60932,SC,1702,35800.23502
4209508,Laurentino (SC),337187,SC,7932,42509.70751
4209607,Lauro Müller (SC),412318,SC,14381,28671.02427
4209706,Lebon Régis (SC),365967,SC,11472,31900.88912
4209805,Leoberto Leal (SC),119876,SC,3330,35998.7988
4209854,Lindóia do Sul (SC),139204,SC,4549,30601.01121
4209904,Lontras (SC),395109,SC,12873,30692.84549
4210001,Luiz Alves (SC),593037,SC,11684,50756.33345
4210035,Luzerna (SC),238302,SC,5794,41129.09907
4210050,Macieira (SC),54908,SC,1778,30881.88976
4210100,Mafra (SC),2106806,SC,55286,38107.40513
4210209,Major Gercino (SC),53895,SC,3214,16768.8239
4210308,Major Vieira (SC),241225,SC,7425,32488.21549
4210407,Maracajá (SC),221955,SC,7815,28401.15163
4210506,Maravilha (SC),1612801,SC,28251,57088.28006
4210555,Marema (SC),76098,SC,2184,34843.40659
4210605,Massaranduba (SC),650008,SC,17162,37874.83976
4210704,Matos Costa (SC),51603,SC,2761,18689.9674
4210803,Meleiro (SC),272827,SC,7006,38941.90694
4210852,Mirim Doce (SC),74834,SC,2498,29957.56605
4210902,Modelo (SC),133991,SC,4080,32840.93137
4211009,Mondaí (SC),873779,SC,10066,86804.98709
4211058,Monte Carlo (SC),194817,SC,9117,21368.54228
4211108,Monte Castelo (SC),201302,SC,7736,26021.45812
4211207,Morro da Fumaça (SC),708245,SC,18537,38207.09931
4211256,Morro Grande (SC),114931,SC,3010,38183.05648
4211306,Navegantes (SC),4971219,SC,86401,57536.59101
4211405,Nova Erechim (SC),215969,SC,5155,41895.05335
4211454,Nova Itaberaba (SC),145013,SC,4536,31969.35626
4211504,Nova Trento (SC),626292,SC,13727,45624.82698
4211603,Nova Veneza (SC),810190,SC,13664,59293.76464
4211652,Novo Horizonte (SC),114276,SC,2650,43123.01887
4211702,Orleans (SC),977865,SC,23661,41328.13491
4211751,Otacílio Costa (SC),854180,SC,17312,49340.34196
4211801,Ouro (SC),216569,SC,7032,30797.63936
4211850,Ouro Verde (SC),118065,SC,2181,54133.42503
4211876,Paial (SC),47599,SC,1927,24701.08978
4211892,Painel (SC),66513,SC,2215,30028.44244
4211900,Palhoça (SC),6530836,SC,222598,29339.1495
4212007,Palma Sola (SC),250727,SC,7605,32968.7048
4212056,Palmeira (SC),127899,SC,2561,49941.03866
4212106,Palmitos (SC),762021,SC,15626,48766.22296
4212205,Papanduva (SC),726454,SC,19150,37934.93473
4212239,Paraíso (SC),135596,SC,4267,31777.82986
4212254,Passo de Torres (SC),201419,SC,12897,15617.50795
4212270,Passos Maia (SC),145979,SC,4034,36187.15915
4212304,Paulo Lopes (SC),227628,SC,9066,25107.87558
4212403,Pedras Grandes (SC),215609,SC,4245,50791.28386
4212502,Penha (SC),912953,SC,33663,27120.36955
4212601,Peritiba (SC),105796,SC,2992,35359.62567
4212650,Pescaria Brava (SC),107685,SC,10190,10567.71344
4212700,Petrolândia (SC),188304,SC,6716,28038.11793
4212809,Balneário Piçarras (SC),1222086,SC,27127,45050.54005
4212908,Pinhalzinho (SC),1346174,SC,21972,61267.70435
4213005,Pinheiro Preto (SC),229679,SC,3473,66132.73827
4213104,Piratuba (SC),744967,SC,5769,129132.7786
4213153,Planalto Alegre (SC),115407,SC,2946,39174.13442
4213203,Pomerode (SC),2197112,SC,34263,64124.91609
4213302,Ponte Alta (SC),146048,SC,4437,32915.93419
4213351,Ponte Alta do Norte (SC),138328,SC,3210,43092.83489
4213401,Ponte Serrada (SC),249948,SC,10649,23471.49967
4213500,Porto Belo (SC),1334187,SC,27688,48186.47067
4213609,Porto União (SC),913881,SC,32970,27718.56233
4213708,Pouso Redondo (SC),643935,SC,17125,37602.0438
4213807,Praia Grande (SC),190251,SC,8270,23004.95768
4213906,Presidente Castello Branco (SC),70785,SC,1689,41909.41385
4214003,Presidente Getúlio (SC),774707,SC,20010,38715.992
4214102,Presidente Nereu (SC),57694,SC,2301,25073.44633
4214151,Princesa (SC),105012,SC,2964,35429.1498
4214201,Quilombo (SC),406964,SC,10937,37209.83816
4214300,Rancho Queimado (SC),145895,SC,3279,44493.74809
4214409,Rio das Antas (SC),255999,SC,6253,40940.18871
4214508,Rio do Campo (SC),184121,SC,6452,28537.04278
4214607,Rio do Oeste (SC),236317,SC,7747,30504.32425
4214706,Rio dos Cedros (SC),389944,SC,10865,35889.92177
4214805,Rio do Sul (SC),3115478,SC,72587,42920.60562
4214904,Rio Fortuna (SC),227717,SC,4847,46981.01919
4215000,Rio Negrinho (SC),1388843,SC,39258,35377.32437
4215059,Rio Rufino (SC),67621,SC,2397,28210.68002
4215075,Riqueza (SC),127591,SC,4768,26759.85738
4215109,Rodeio (SC),324949,SC,12757,25472.21133
4215208,Romelândia (SC),105862,SC,4823,21949.40908
4215307,Salete (SC),290851,SC,7489,38837.09441
4215356,Saltinho (SC),80393,SC,3632,22134.63656
4215406,Salto Veloso (SC),239199,SC,4390,54487.24374
4215455,Sangão (SC),362559,SC,12882,28144.6204
4215505,Santa Cecília (SC),545063,SC,15546,35061.30194
4215554,Santa Helena (SC),92098,SC,2425,37978.5567
4215604,Santa Rosa de Lima (SC),64953,SC,2088,31107.75862
4215653,Santa Rosa do Sul (SC),152707,SC,9792,15595.07761
4215679,Santa Terezinha (SC),192847,SC,8066,23908.62881
4215687,Santa Terezinha do Progresso (SC),58261,SC,2576,22616.84783
4215695,Santiago do Sul (SC),38537,SC,1651,23341.61114
4215703,Santo Amaro da Imperatriz (SC),1032573,SC,27272,37862.01965
4215752,São Bernardino (SC),78394,SC,2684,29207.89866
4215802,São Bento do Sul (SC),3644559,SC,83275,43765.34374
4215901,São Bonifácio (SC),81195,SC,2946,27561.0998
4216008,São Carlos (SC),439744,SC,10282,42768.33301
4216057,São Cristóvão do Sul (SC),161077,SC,6084,26475.50953
4216107,São Domingos (SC),338958,SC,9226,36739.43204
4216206,São Francisco do Sul (SC),4758498,SC,52674,90338.64905
4216255,São João do Oeste (SC),316607,SC,6295,50294.99603
4216305,São João Batista (SC),882425,SC,32687,26996.20644
4216354,São João do Itaperiú (SC),241954,SC,4463,54213.30943
4216404,São João do Sul (SC),238741,SC,8668,27542.80111
4216503,São Joaquim (SC),917828,SC,25939,35384.09345
4216602,São José (SC),11503140,SC,270295,42557.72397
4216701,São José do Cedro (SC),485964,SC,14167,34302.53406
4216800,São José do Cerrito (SC),194120,SC,8708,22292.14515
4216909,São Lourenço do Oeste (SC),1192246,SC,24785,48103.53036
4217006,São Ludgero (SC),772368,SC,13509,57174.32823
4217105,São Martinho (SC),89609,SC,3405,26316.88693
4217154,São Miguel da Boa Vista (SC),47545,SC,1781,26695.67659
4217204,São Miguel do Oeste (SC),1810750,SC,44330,40847.05617
4217253,São Pedro de Alcântara (SC),93152,SC,5776,16127.42382
4217303,Saudades (SC),411702,SC,10265,40107.35509
4217402,Schroeder (SC),608470,SC,20061,30330.99048
4217501,Seara (SC),1014880,SC,18620,54504.83351
4217550,Serra Alta (SC),97517,SC,3303,29523.76627
4217600,Siderópolis (SC),615207,SC,13714,44859.77833
4217709,Sombrio (SC),783607,SC,29991,26128.07175
4217758,Sul Brasil (SC),75279,SC,2832,26581.5678
4217808,Taió (SC),718776,SC,18318,39238.78153
4217907,Tangará (SC),478595,SC,8143,58773.79344
4217956,Tigrinhos (SC),50565,SC,2329,21711.03478
4218004,Tijucas (SC),1893895,SC,51592,36709.0828
4218103,Timbé do Sul (SC),142580,SC,5386,26472.33569
4218202,Timbó (SC),2092793,SC,46099,45397.79605
4218251,Timbó Grande (SC),217023,SC,7342,29559.11196
4218301,Três Barras (SC),1305543,SC,19746,66116.83379
4218350,Treviso (SC),245279,SC,3689,66489.29249
4218400,Treze de Maio (SC),166853,SC,7362,22664.08585
4218509,Treze Tílias (SC),773110,SC,8787,87983.38455
4218608,Trombudo Central (SC),312661,SC,7274,42983.36541
4218707,Tubarão (SC),4043575,SC,110088,36730.38842
4218756,Tunápolis (SC),172055,SC,4916,34998.98291
4218806,Turvo (SC),644540,SC,13043,49416.54527
4218855,União do Oeste (SC),76590,SC,2774,27609.94953
4218905,Urubici (SC),328777,SC,10834,30346.77866
4218954,Urupema (SC),75587,SC,2656,28458.96084
4219002,Urussanga (SC),913785,SC,20919,43682.05937
4219101,Vargeão (SC),166921,SC,3634,45933.13154
4219150,Vargem (SC),64360,SC,2627,24499.42901
4219176,Vargem Bonita (SC),517713,SC,4576,113136.5822
4219200,Vidal Ramos (SC),322853,SC,6189,52165.61642
4219309,Videira (SC),2967393,SC,55466,53499.3149
4219358,Vitor Meireles (SC),128682,SC,5370,23963.12849
4219408,Witmarsum (SC),143671,SC,4255,33765.21739
4219507,Xanxerê (SC),2185610,SC,51607,42351.03765
4219606,Xavantina (SC),175583,SC,3653,48065.42568
4219705,Xaxim (SC),1108167,SC,31918,34719.18667
4219853,Zortéa (SC),81851,SC,3930,20827.22646
4220000,Balneário Rincão (SC),270465,SC,15981,16924.15994
4300034,Aceguá (RS),264485,RS,4170,63425.65947
4300059,Água Santa (RS),344358,RS,3912,88026.07362
4300109,Agudo (RS),541865,RS,16039,33784.21348
4300208,Ajuricaba (RS),327678,RS,6720,48761.60714
4300307,Alecrim (RS),132393,RS,6123,21622.244
4300406,Alegrete (RS),2237244,RS,72409,30897.31939
4300455,Alegria (RS),127592,RS,3651,34947.13777
4300471,Almirante Tamandaré do Sul (RS),183863,RS,1969,93378.87252
4300505,Alpestre (RS),530831,RS,7117,74586.34256
4300554,Alto Alegre (RS),55505,RS,1800,30836.11111
4300570,Alto Feliz (RS),122273,RS,3072,39802.40885
4300604,Alvorada (RS),3082952,RS,187315,16458.64987
4300638,Amaral Ferrador (RS),116945,RS,5310,22023.54049
4300646,Ametista do Sul (RS),135152,RS,7650,17666.9281
